normalized_soc_code,soc_title,review_status,previous_target,lca_count,company_count,certified_count,raw_title_count,first_decision_date,last_decision_date,min_yearly_wage_from,median_yearly_wage_from,max_yearly_wage_from
15124301,Data Warehousing Specialists,target,True,1536,622,1417,568,2024-10-01,2026-03-31,52187.0,135000.0,310000.0
25202200,"Middle School Teachers, Except Special and Career/Technical Education",non_target,False,1509,487,1411,381,2024-10-01,2026-03-31,23562.0,57637.0,130000.0
17204100,Chemical Engineers,non_target,False,1501,675,1286,775,2024-10-01,2026-03-31,51584.0,115000.0,250000.0
29102100,"Dentists, General",non_target,False,1485,826,1320,102,2024-10-01,2026-03-31,65304.0,180000.0,600000.0
11307104,Supply Chain Managers,target,False,1456,538,1361,717,2024-10-01,2026-03-31,52582.0,138216.0,370000.0
19102900,"Biological Scientists, All Other",non_target,False,1426,314,1117,367,2024-10-01,2026-03-31,37000.0,77179.0,250000.0
19402100,Biological Technicians,non_target,False,1400,348,1130,461,2024-10-01,2026-03-31,29661.0,56592.0,319300.0
25102200,"Mathematical Science Teachers, Postsecondary",non_target,False,1328,366,1091,269,2024-10-01,2026-03-31,38650.0,87000.0,524100.0
17214102,Automotive Engineers,non_target,False,1317,260,1213,915,2024-10-01,2026-03-31,64002.0,118988.0,10798445.0
15204101,Biostatisticians,non_target,False,1292,330,1141,455,2024-10-01,2026-03-31,55890.0,110000.0,550000.0
13108102,Logistics Analysts,non_target,False,1225,653,1128,612,2024-10-01,2026-03-30,41870.0,84745.0,618000.0
19301100,Economists,non_target,False,1165,386,1025,392,2024-10-01,2026-03-31,52200.0,127026.0,1270000.0
29112200,Occupational Therapists,non_target,False,1158,150,1122,37,2024-10-01,2026-03-25,68266.0,94203.0,205000.0
19203200,Materials Scientists,non_target,False,1153,326,936,456,2024-10-01,2026-03-31,41808.0,89128.0,295000.0
13104107,Regulatory Affairs Specialists,non_target,False,1151,600,1054,587,2024-10-01,2026-03-31,43784.0,92000.0,245000.0
17219905,Mechatronics Engineers,non_target,False,1105,446,1014,560,2024-10-01,2026-03-31,44907.0,116480.0,380000.0
27102100,Commercial and Industrial Designers,non_target,False,1088,451,992,382,2024-10-01,2026-03-31,45157.0,95000.0,315000.0
13107100,Human Resources Specialists,non_target,False,1080,681,1008,477,2024-10-03,2026-03-31,44034.0,80000.0,260000.0
11305100,Industrial Production Managers,non_target,False,1073,503,991,623,2024-10-03,2026-03-31,59925.0,141328.0,373069.0
17219908,Robotics Engineers,non_target,False,1050,382,922,505,2024-10-01,2026-03-31,48844.0,140000.0,320000.0
21101500,Rehabilitation Counselors,non_target,False,1002,44,972,98,2024-10-02,2026-03-30,33010.0,42473.0,82000.0
13105100,Cost Estimators,non_target,False,998,545,912,310,2024-10-01,2026-03-31,45000.0,93000.0,310000.0
15205102,Clinical Data Managers,target,True,966,443,868,548,2024-10-01,2026-03-31,54000.0,113131.0,285000.0
15123100,Computer Network Support Specialists,target,True,908,349,858,362,2024-10-01,2026-03-31,43992.0,85536.0,220000.0
11911100,Medical and Health Services Managers,non_target,False,904,530,805,541,2024-10-01,2026-03-31,49816.0,110000.0,530000.0
15113200,"Software Developers, Applications",target,True,899,368,3,420,2024-10-01,2026-03-19,58157.0,95000.0,250000.0
21101400,Mental Health Counselors,non_target,False,850,371,743,315,2024-10-04,2026-03-31,34486.0,65000.0,140000.0
15125400,Web Developers,target,True,844,362,753,254,2024-10-04,2026-03-31,40000.0,84048.0,778600.0
11202200,Sales Managers,non_target,False,821,540,731,507,2024-10-01,2026-03-31,56000.0,161727.5,1200078.0
29122100,"Pediatricians, General",non_target,False,802,318,727,194,2024-10-01,2026-03-31,53027.0,213000.0,530000.0
29121500,Family Medicine Physicians,non_target,False,800,402,736,134,2024-10-02,2026-03-31,56098.0,240000.0,475200.0
25112400,"Foreign Language and Literature Teachers, Postsecondary",non_target,False,800,232,661,246,2024-10-01,2026-03-31,35000.0,69336.0,699996.96
25104200,"Biological Science Teachers, Postsecondary",non_target,False,773,270,606,196,2024-10-02,2026-03-31,23820.0,92596.0,475000.0
25106300,"Economics Teachers, Postsecondary",non_target,False,770,285,638,146,2024-10-01,2026-03-31,40000.0,116763.295,540712.0
29121200,Cardiologists,non_target,False,764,340,706,216,2024-10-02,2026-03-31,70325.0,450000.0,1599994.4
29122400,Radiologists,non_target,False,755,194,670,210,2024-10-01,2026-03-31,59899.0,375000.0,853840.0
11912100,Natural Sciences Managers,non_target,False,754,395,654,584,2024-10-02,2026-03-31,44990.0,147534.0,880200.0
25205600,"Special Education Teachers, Elementary School",non_target,False,706,227,657,131,2024-10-01,2026-03-31,37400.0,59856.5,139684.0
11101100,Chief Executives,target,False,705,530,592,256,2024-10-02,2026-03-31,43763.0,239200.0,2200000.0
29124900,"Surgeons, All Other",non_target,False,696,299,611,273,2024-10-01,2026-03-31,63232.0,300269.0,1400000.0
27303100,Public Relations Specialists,non_target,False,682,538,607,340,2024-10-03,2026-03-31,34112.0,67200.0,300000.0
19101300,Soil and Plant Scientists,non_target,False,671,144,503,247,2024-10-01,2026-03-31,42162.0,66096.0,187000.0
15201100,Actuaries,non_target,False,648,175,583,278,2024-10-02,2026-03-31,48838.0,129482.5,300000.0
17208100,Environmental Engineers,non_target,False,624,263,545,331,2024-10-01,2026-03-30,49920.0,97344.0,231850.08
29121700,Neurologists,non_target,False,621,254,563,199,2024-10-01,2026-03-31,66914.0,300000.0,850000.0
13108101,Logistics Engineers,non_target,False,617,302,561,390,2024-10-02,2026-03-30,47653.0,95000.0,289415.52
13119900,"Business Operations Specialists, All Other",target,True,612,409,520,331,2024-10-01,2026-03-31,39062.0,70000.03,350000.0
29105100,Pharmacists,non_target,False,611,259,584,105,2024-10-01,2026-03-31,41250.06,134680.0,196693.74
19406100,Social Science Research Assistants,non_target,False,607,234,483,283,2024-10-01,2026-03-31,33280.0,65000.0,714000.0
19102200,Microbiologists,non_target,False,598,216,467,223,2024-10-01,2026-03-31,43000.0,73729.83,215543.0
29121100,Anesthesiologists,non_target,False,590,187,525,155,2024-10-01,2026-03-31,60299.0,393855.0,750000.0
15129500,"Software Developers, Non R&D",target,True,583,134,520,369,2024-10-01,2026-03-31,66435.0,114213.0,204101.94
19101200,Food Scientists and Technologists,non_target,False,581,321,509,369,2024-10-01,2026-03-31,45000.0,90243.72,980000.0
25112100,"Art, Drama, and Music Teachers, Postsecondary",non_target,False,555,260,455,234,2024-10-01,2026-03-30,27450.0,71057.6,235000.0
19204100,"Environmental Scientists and Specialists, Including Health",non_target,False,551,267,462,271,2024-10-01,2026-03-30,42000.0,77928.64499999999,220000.0
13115100,Training and Development Specialists,non_target,False,548,304,492,307,2024-10-01,2026-03-30,25085.0,68622.0,250000.0
29113100,Veterinarians,non_target,False,533,236,443,118,2024-10-04,2026-03-31,32243.0,130000.0,350000.0
29122300,Psychiatrists,non_target,False,521,264,464,139,2024-10-01,2026-03-31,65000.0,260000.0,617602.0
19104100,Epidemiologists,non_target,False,512,188,416,226,2024-10-01,2026-03-31,47425.15,84063.58,260230.0
21101200,"Educational, Guidance, and Career Counselors and Advisors",non_target,False,507,282,451,326,2024-10-01,2026-03-31,32739.0,55440.0,175000.0
25903100,Instructional Coordinators,non_target,False,506,312,438,323,2024-10-02,2026-03-27,40789.0,69347.2,180600.0
17205101,Transportation Engineers,non_target,False,503,150,467,192,2024-10-02,2026-03-23,63000.0,89793.6,201822.4
27102500,Interior Designers,non_target,False,500,315,465,143,2024-10-01,2026-03-31,36296.0,72000.0,135000.0
23101200,Judicial Law Clerks,non_target,False,496,284,421,83,2024-10-04,2026-03-27,33000.0,69701.0,244195.0
17101200,Landscape Architects,non_target,False,494,213,431,146,2024-10-01,2026-03-31,30181.0,75004.8,146000.0
29909900,"Healthcare Practitioners and Technical Workers, All Other",non_target,False,475,52,430,133,2024-10-04,2026-03-31,40000.0,81100.0,694000.0
11305101,Quality Control Systems Managers,non_target,False,468,346,437,300,2024-10-01,2026-03-31,59925.0,128519.655,336000.0
13204100,Credit Analysts,non_target,False,456,187,426,259,2024-10-02,2026-03-31,45000.0,115284.5,300000.0
17211201,Human Factors Engineers and Ergonomists,non_target,False,433,147,400,178,2024-10-01,2026-03-30,60611.0,131800.0,550000.0
25105200,"Chemistry Teachers, Postsecondary",non_target,False,426,245,361,120,2024-10-01,2026-03-31,44240.0,77469.0,190000.0
11307100,"Transportation, Storage, and Distribution Managers",non_target,False,418,100,406,159,2024-10-02,2026-03-31,57658.0,142800.0,350000.0
11306100,Purchasing Managers,non_target,False,416,222,386,229,2024-10-02,2026-03-30,73715.0,147900.0,14816496.0
25105400,"Physics Teachers, Postsecondary",non_target,False,415,193,341,106,2024-10-01,2026-03-31,44720.0,90000.0,371315.0
19204200,"Geoscientists, Except Hydrologists and Geographers",non_target,False,408,155,322,196,2024-10-01,2026-03-31,47000.0,82900.0,245000.0
25106500,"Political Science Teachers, Postsecondary",non_target,False,405,196,330,106,2024-10-01,2026-03-30,45000.0,88000.0,200000.0
17219907,Photonics Engineers,non_target,False,405,109,356,219,2024-10-01,2026-03-31,64480.0,150400.0,350000.0
17214400,"Mechanical Engineers, R&D",non_target,False,403,71,307,151,2024-10-01,2026-03-31,48500.0,85000.0,243000.0
13203100,Budget Analysts,non_target,False,401,290,360,178,2024-10-01,2026-03-27,49504.0,80000.0,209110.0
17201100,Aerospace Engineers,non_target,False,397,160,341,249,2024-10-07,2026-03-30,60000.0,125590.0,252000.0
29112700,Speech-Language Pathologists,non_target,False,392,140,363,54,2024-10-01,2026-03-31,54570.0,80454.0,191187.0
27202200,Coaches and Scouts,non_target,False,391,245,325,253,2024-10-01,2026-03-31,16000.0,50000.0,250000.0
25108100,"Education Teachers, Postsecondary",non_target,False,391,187,325,157,2024-10-01,2026-03-31,32860.0,73330.73999999999,215000.0
11903300,"Education Administrators, Postsecondary",non_target,False,389,209,320,315,2024-10-01,2026-03-31,44507.0,91000.0,648885.0
25112200,"Communications Teachers, Postsecondary",non_target,False,386,197,338,127,2024-10-02,2026-03-31,29580.0,75000.0,148279.0
17301100,Architectural and Civil Drafters,non_target,False,380,240,332,138,2024-10-04,2026-03-30,31050.0,70000.0,166400.0
13116101,Search Marketing Strategists,target,False,378,246,343,213,2024-10-03,2026-03-31,41330.0,90000.0,252000.0
29112800,Exercise Physiologists,non_target,False,378,134,348,38,2024-10-03,2026-03-27,40250.0,57000.0,157000.0
11912101,Clinical Research Coordinators,non_target,False,376,183,317,207,2024-10-01,2026-03-31,44990.0,81000.0,351000.0
25205800,"Special Education Teachers, Secondary School",non_target,False,371,153,352,87,2024-10-01,2026-03-31,40950.0,62000.0,744800.0
21201100,Clergy,non_target,False,370,213,331,101,2024-10-01,2026-03-31,31200.0,54350.4,206003.0
29129900,"Healthcare Diagnosing or Treating Practitioners, All Other",non_target,False,365,70,338,90,2024-10-02,2026-03-31,48672.0,69561.0,237405.6
15202100,Mathematicians,non_target,False,361,133,302,188,2024-10-01,2026-03-31,42640.0,112341.0,685000.0
13104100,Compliance Officers,non_target,False,358,247,337,227,2024-10-09,2026-03-31,40373.0,76075.5,400000.0
17219900,"Engineers, All Other",non_target,False,354,232,303,233,2024-10-01,2026-03-31,46342.0,103459.0,276503.5
19102904,Biologists,non_target,False,353,168,284,173,2024-10-01,2026-03-31,45000.0,75555.08,320000.0
27101400,Special Effects Artists and Animators,non_target,False,351,145,312,202,2024-10-01,2026-03-23,53102.0,121300.0,315026.0
17207400,"Electrical Engineers, R&D",non_target,False,350,72,272,153,2024-10-03,2026-03-30,45947.0,91167.72,239200.0
13119905,Sustainability Specialists,non_target,False,348,176,298,202,2024-10-01,2026-03-27,47258.0,94078.0,315193.32
23201100,Paralegals and Legal Assistants,non_target,False,340,190,246,103,2024-10-01,2026-03-31,38000.0,70000.0,244195.0
19305100,Urban and Regional Planners,non_target,False,337,203,291,215,2024-10-11,2026-03-31,50000.0,81681.6,275000.0
13102300,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",non_target,False,335,228,310,192,2024-10-02,2026-03-31,40768.0,79310.0,179785.0
11919901,Regulatory Affairs Managers,non_target,False,331,203,290,218,2024-10-01,2026-03-31,65000.0,169016.03999999998,359972.0
17219903,"Energy Engineers, Except Wind and Solar",non_target,False,327,149,293,209,2024-10-01,2026-03-30,66726.0,105000.0,200000.0
11915100,Social and Community Service Managers,non_target,False,321,211,285,223,2024-10-02,2026-03-30,47050.0,72075.5,290000.0
11312100,Human Resources Managers,non_target,False,318,230,291,198,2024-10-02,2026-03-27,48110.0,161344.0,796588.0
27304200,Technical Writers,non_target,False,312,198,291,169,2024-10-01,2026-03-30,47196.0,100000.0,300000.0
29122200,"Physicians, Pathologists",non_target,False,310,141,274,119,2024-10-02,2026-03-31,39146.0,250000.0,488500.0
25106600,"Psychology Teachers, Postsecondary",non_target,False,309,185,261,86,2024-10-07,2026-03-31,28330.0,77000.8,300000.0
19202100,Atmospheric and Space Scientists,non_target,False,307,73,221,105,2024-10-01,2026-03-30,60528.0,99224.63,200000.0
25104100,"Agricultural Sciences Teachers, Postsecondary",non_target,False,297,80,252,90,2024-10-07,2026-03-31,48000.0,91900.0,184999.95
25103100,"Architecture Teachers, Postsecondary",non_target,False,286,110,218,71,2024-10-01,2026-03-30,43506.0,82956.0,179903.0
11919902,Compliance Managers,non_target,False,285,197,263,223,2024-10-01,2026-03-30,46010.0,154653.575,430000.0
29114103,Critical Care Nurses,non_target,False,283,32,275,75,2024-10-08,2026-03-31,47361.6,72155.0,104644.0
25112300,"English Language and Literature Teachers, Postsecondary",non_target,False,281,163,245,96,2024-10-02,2026-03-31,43000.0,71000.0,190030.0
25119900,"Postsecondary Teachers, All Other",non_target,False,274,101,236,89,2024-10-01,2026-03-31,32870.0,80511.5,230000.0
17205102,Water/Wastewater Engineers,non_target,False,268,89,241,145,2024-10-03,2026-03-31,63877.0,91218.4,159660.8
13209900,"Financial Specialists, All Other",target,True,263,170,234,153,2024-10-08,2026-03-30,35755.0,85000.0,300000.0
25205700,"Special Education Teachers, Middle School",non_target,False,261,119,253,69,2024-10-04,2026-03-31,41150.0,61459.0,131947.0
25112600,"Philosophy and Religion Teachers, Postsecondary",non_target,False,258,162,231,95,2024-10-09,2026-03-31,45000.0,77885.04000000001,360000.0
25112500,"History Teachers, Postsecondary",non_target,False,252,146,210,80,2024-10-03,2026-03-31,44083.0,85000.0,306500.0
19201100,Astronomers,non_target,False,245,66,179,104,2024-10-01,2026-03-30,60362.0,84500.0,257537.0
25201200,"Kindergarten Teachers, Except Special Education",non_target,False,238,154,228,101,2024-10-02,2026-03-27,38493.0,58120.0,102483.47
41303100,"Securities, Commodities, and Financial Services Sales Agents",target,True,233,123,209,144,2024-10-10,2026-03-26,46322.0,150000.0,500000.0
25106200,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",non_target,False,226,106,170,83,2024-10-29,2026-03-30,38010.0,81066.845,940000.0
29103100,Dietitians and Nutritionists,non_target,False,225,139,203,100,2024-10-01,2026-03-31,39666.0,67995.2,134444.0
13206100,Financial Examiners,non_target,False,224,68,211,102,2024-10-07,2026-03-26,42869.0,91000.0,275000.0
19303300,Clinical and Counseling Psychologists,non_target,False,216,130,181,95,2024-10-03,2026-03-31,41558.0,96350.0,211896.0
41401100,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",target,False,209,141,177,150,2024-10-03,2026-03-31,51144.0,92000.0,230000.0
25105100,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",non_target,False,209,102,167,61,2024-10-02,2026-03-31,46630.0,95743.2,197000.0
15129600,"Software Developers, R&D",target,True,204,73,157,122,2024-10-22,2026-03-27,62941.0,108172.0,350000.0
15123200,Computer User Support Specialists,target,True,202,98,167,99,2024-10-07,2026-03-30,36000.0,86880.0,153830.0
19101100,Animal Scientists,non_target,False,195,92,158,98,2024-10-09,2026-03-30,43846.0,61380.0,140000.0
21109100,Health Education Specialists,non_target,False,194,136,171,125,2024-10-02,2026-03-31,30514.0,61235.0,180000.0
17219911,Solar Energy Systems Engineers,non_target,False,192,108,163,118,2024-10-04,2026-03-31,59800.0,113041.0,235000.0
21102300,Mental Health and Substance Abuse Social Workers,non_target,False,192,91,172,97,2024-10-01,2026-03-27,40000.0,61300.0,131250.0
15129901,Web Administrators,target,True,191,93,183,66,2024-10-03,2026-03-31,43888.0,90050.0,220000.0
19102903,Geneticists,non_target,False,191,81,154,89,2024-10-03,2026-03-30,46296.0,81290.0,250000.0
19302200,Survey Researchers,target,True,186,95,159,111,2024-10-01,2026-03-27,43472.0,70022.0,278703.0
25309900,"Teachers and Instructors, All Other",non_target,False,183,83,157,96,2024-10-07,2026-03-20,38800.0,54753.07,133000.0
29121800,Obstetricians and Gynecologists,non_target,False,179,117,160,95,2024-10-03,2026-03-30,66498.0,295000.0,550000.0
19309901,Transportation Planners,non_target,False,177,60,166,81,2024-10-01,2026-03-26,61428.0,89601.2,164478.0
19204300,Hydrologists,non_target,False,176,77,133,87,2024-10-04,2026-03-30,54413.0,76000.0,134399.72
17211100,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",target,False,168,103,153,121,2024-10-03,2026-03-30,47008.0,108510.56,240000.0
25205900,"Special Education Teachers, All Other",non_target,False,166,77,153,50,2024-10-03,2026-03-31,37860.0,58370.0,108160.0
15121101,Health Informatics Specialists,target,False,165,113,158,108,2024-10-03,2026-03-30,55300.0,84173.0,190819.0
25105300,"Environmental Science Teachers, Postsecondary",non_target,False,165,96,137,64,2024-10-01,2026-03-30,38200.0,90000.0,196500.0
11303101,Treasurers and Controllers,non_target,False,164,140,146,77,2024-10-07,2026-03-19,78000.0,150030.0,350000.0
15209901,Bioinformatics Technicians,non_target,False,163,85,145,115,2024-10-07,2026-03-25,46108.0,68567.02,172806.0
25119300,"Recreation and Fitness Studies Teachers, Postsecondary",non_target,False,161,100,138,75,2024-10-03,2026-03-31,39670.0,75347.4,145000.0
29121400,Emergency Medicine Physicians,non_target,False,159,79,144,41,2024-10-08,2026-03-30,64032.0,285000.0,720000.0
13114100,"Compensation, Benefits, and Job Analysis Specialists",non_target,False,158,92,152,95,2024-10-04,2026-03-23,41600.0,88500.06,220000.0
15129902,Geographic Information Systems Technologists and Technicians,target,True,153,98,132,104,2024-10-04,2026-03-31,35000.0,81099.0,240000.0
11303103,Investment Fund Managers,target,True,149,112,127,93,2024-10-02,2026-03-19,82220.0,205000.0,742000.0
27309100,Interpreters and Translators,non_target,False,149,97,128,80,2024-10-01,2026-03-19,35360.0,68250.0,170895.48
19501100,Occupational Health and Safety Specialists,non_target,False,147,96,129,99,2024-10-07,2026-03-19,46301.0,80955.0,270000.0
19309400,Political Scientists,non_target,False,147,85,119,90,2024-10-14,2026-03-24,56880.0,90000.0,269592.0
15113300,"Software Developers, Systems Software",target,True,145,119,2,99,2024-10-01,2026-01-25,66061.0,130000.0,240000.0
21102200,Healthcare Social Workers,non_target,False,143,93,127,65,2024-10-03,2026-03-27,39603.0,76960.0,116699.0
27101100,Art Directors,non_target,False,141,90,127,69,2024-10-08,2026-03-31,56650.0,160000.0,280375.0
29104100,Optometrists,non_target,False,139,79,119,24,2024-10-07,2026-03-31,45989.0,149911.0,450000.0
17215100,"Mining and Geological Engineers, Including Mining Safety Engineers",non_target,False,136,72,130,96,2024-10-24,2026-03-23,63200.0,100000.0,224952.26
25201100,"Preschool Teachers, Except Special Education",non_target,False,135,78,109,59,2024-10-10,2026-03-26,33654.0,50400.0,95675.0
19309900,"Social Scientists and Related Workers, All Other",non_target,False,135,64,108,65,2024-10-04,2026-03-31,50000.04,72141.2,175000.0
43911100,Statistical Assistants,target,True,134,69,117,75,2024-10-03,2026-03-27,40602.0,77859.0,125600.0
